,title,year,kind,rating,vote,runtime,genre1,country1,language1,cast1,cast2,director1,writer1
<<<<<<< HEAD
0,Dinosaur Planet,2003.0,tv mini series,7.7,474.0,50.0,Documentary,United States,English,Christian Slater, Scott Sampson,unknown,Mike Carrol
1,Get Up and Dance!,1994.0,video movie,8.1,18.0,83.0,Family,United States,English,Paula Abdul, Aurorah Allain,Steve Purcell,unknown
2,8 Man,1992.0,movie,5.5,93.0,95.0,Action,Japan,Japanese,Kai Shishido, Etsushi Takahashi,Yasuhiro Horiuchi,Kazumasa Hirai
3,What the #$*! Do We (K)now!?,2004.0,movie,5.3,13432.0,60.0,Documentary,United States,English,Marlee Matlin, Elaine Hendrix,William Arntz,William Arntz
4,Class of Nuke Em High Part II: Subhumanoid Meltdown,1991.0,movie,4.5,2177.0,96.0,Comedy,United States,English,Brick Bronsky, Lisa Gaye,Eric Louzil,Lloyd Kaufman
5,Antarctica: The End of Earth - Iceberg,1999.0,episode,7.6,176.5,120.0,Documentary,unknown,unknown,unknown,unknown,unknown,George Page
=======
0,Dinosaur Planet,2003.0,tv mini series,7.7,474.0,50.0,Documentary,United States,English,Christian Slater, Scott Sampson,,Mike Carrol
1,Get Up and Dance!,1994.0,video movie,8.1,18.0,83.0,Family,United States,English,Paula Abdul, Aurorah Allain,Steve Purcell,
2,8 Man,1992.0,movie,5.5,93.0,95.0,Action,Japan,Japanese,Kai Shishido, Etsushi Takahashi,Yasuhiro Horiuchi,Kazumasa Hirai
3,What the #$*! Do We (K)now!?,2004.0,movie,5.3,13432.0,60.0,Documentary,United States,English,Marlee Matlin, Elaine Hendrix,William Arntz,William Arntz
4,Class of Nuke Em High Part II: Subhumanoid Meltdown,1991.0,movie,4.5,2177.0,96.0,Comedy,United States,English,Brick Bronsky, Lisa Gaye,Eric Louzil,Lloyd Kaufman
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
6,Neil Diamond: Greatest Hits Live,1988.0,video movie,8.0,81.0,55.0,Documentary,United States,English,Neil Diamond, Richard Bennett,Dwight Hemion,Kenny Solms
7,7 Seconds,2005.0,video movie,4.8,7153.0,118.0,Action,United Kingdom,English,Wesley Snipes, Tamzin Outhwaite,Simon Fellows,Martin Wheeler
8,By Dawns Early Light,1990.0,tv movie,7.1,2898.0,58.0,Action,United States,English,Powers Boothe, Rebecca De Mornay,Jack Sholder,William Prochnau
9,Seeta Aur Geeta,1972.0,movie,6.8,1818.0,15.0,Adventure,India,Hindi,Dharmendra, Sanjeev Kumar,Ramesh Sippy,Javed Akhtar
10,Strange Relations,2001.0,tv movie,7.6,768.0,75.0,Drama,United Kingdom,English,Paul Reiser, Amber Sealey,Paul Seed,Tim Kazurinsky
11,Sesame Street Presents: The Street We Live On,2004.0,episode,7.2,67.0,205.0,Animation,United States,English,Sonia Manzano, Alan Muraoka,Kevin Clash,Molly Boylan
12,Boycott,2001.0,tv movie,7.2,901.0,87.0,Drama,United States,English,Jeffrey Wright, Terrence Howard,Clark Johnson,Stewart Burns
<<<<<<< HEAD
13,Meat Loaf: Bat Out of Hell,1999.0,episode,7.7,286.0,55.0,Documentary,United States,English,Meat Loaf, Jim Steinman,Bob Smeaton,unknown
14,Aqua Teen Hunger Force,2000.0,tv series,7.6,23785.0,85.0,Animation,United States,English,Dave Willis, Dana Snyder,unknown,Dave Willis
15,FernGully 2: The Magical Rescue,1998.0,video movie,4.6,1484.0,117.0,Animation,United States,English,James S. Baker, Matt K. Miller,Phil Robinson,Richard Tulloch
16,Lady Chatterley,1993.0,tv mini series,6.9,1605.0,90.0,Drama,United Kingdom,English,Joely Richardson, Sean Bean,unknown,Michael Haggiag
17,Zatoichis Conspiracy,1973.0,movie,7.1,911.0,92.0,Action,Japan,Japanese,Shintarô Katsu, Yukiyo Toake,Kimiyoshi Yasuda,Yoshi Hattori
18,Daydream Obsession,2003.0,video movie,2.8,120.0,72.0,Romance,United States,English,Joe Dain, Kris Black,Thomas R. Smyth,Scott Yarbrough
19,Love Reinvented,1996.0,tv mini series,5.3,129.0,145.0,Drama,France,French,Bérénice Bejo, Éric Caravaca,unknown,Clarisse Battas
20,TerrorVision,1986.0,movie,5.7,6778.0,103.0,Comedy,United States,English,Diane Franklin, Gerrit Graham,Ted Nicolaou,Ted Nicolaou
21,The Spitfire Grill,1996.0,movie,7.0,6850.0,114.0,Drama,United States,English,Alison Elliott, Ellen Burstyn,Lee David Zlotoff,Lee David Zlotoff
22,The Complete Truth About De-Evolution,1993.0,video movie,8.3,102.0,45.0,Documentary,United States,English,Bob Casale, Gerald Casale,unknown,unknown
23,The Weather Underground,2002.0,movie,7.5,3562.0,74.0,Documentary,United States,English,Lili Taylor, Pamela Z,Sam Green,unknown
=======
13,Meat Loaf: Bat Out of Hell,1999.0,episode,7.7,286.0,55.0,Documentary,United States,English,Meat Loaf, Jim Steinman,Bob Smeaton,
14,Aqua Teen Hunger Force,2000.0,tv series,7.6,23785.0,85.0,Animation,United States,English,Dave Willis, Dana Snyder,,Dave Willis
15,FernGully 2: The Magical Rescue,1998.0,video movie,4.6,1484.0,117.0,Animation,United States,English,James S. Baker, Matt K. Miller,Phil Robinson,Richard Tulloch
16,Lady Chatterley,1993.0,tv mini series,6.9,1605.0,90.0,Drama,United Kingdom,English,Joely Richardson, Sean Bean,,Michael Haggiag
17,Zatoichis Conspiracy,1973.0,movie,7.1,911.0,92.0,Action,Japan,Japanese,Shintarô Katsu, Yukiyo Toake,Kimiyoshi Yasuda,Yoshi Hattori
18,Daydream Obsession,2003.0,video movie,2.8,120.0,72.0,Romance,United States,English,Joe Dain, Kris Black,Thomas R. Smyth,Scott Yarbrough
19,Love Reinvented,1996.0,tv mini series,5.3,129.0,145.0,Drama,France,French,Bérénice Bejo, Éric Caravaca,,Clarisse Battas
20,TerrorVision,1986.0,movie,5.7,6778.0,103.0,Comedy,United States,English,Diane Franklin, Gerrit Graham,Ted Nicolaou,Ted Nicolaou
